order_id,user_id,order_date,order_status,total_amount,name,email,gender,city,signup_date,order_item_id,product_id,quantity,item_price,item_total,product_name,category,brand,price,product_rating,review_rating,review_text,order_month,price_range,product_type
O00012275,U006868,2025-04-04 17:57:24,processing,205.74,Chad Fuller,crystal37@example.org,Other,West Jennifermouth,2024-12-27,I00026668,P000813,1,205.74,205.74,Orion Smile,Clothing,Orion,205.74,2.69,,,2025-04,Premium ($200-$500),Dress
O00012277,U000211,2024-11-18 01:40:20,processing,115.81,Carrie Russo,lindamatthews@example.net,Male,South Jason,2025-04-05,I00026671,P000499,1,115.81,115.81,Zenith Baby,Clothing,Zenith,115.81,3.31,,,2024-11,Mid Range ($50-$200),Shirt
O00012279,U006241,2024-04-10 02:49:49,returned,759.21,Dustin Davis,joshuahoffman@example.org,Male,Nicholefort,2024-05-29,I00026675,P000547,1,207.26,207.26,Everest Region,Clothing,Everest,207.26,3.78,,,2024-04,Premium ($200-$500),Hoodie
O00012279,U006241,2024-04-10 02:49:49,returned,759.21,Dustin Davis,joshuahoffman@example.org,Male,Nicholefort,2024-05-29,I00026676,P001820,1,90.19,90.19,NeoTech Personal,Clothing,NeoTech,90.19,3.49,2.0,Fast shipping and good packaging.,2024-04,Mid Range ($50-$200),Hoodie
O00012280,U008788,2025-01-07 05:21:07,processing,296.11,Jennifer Morton,annette81@example.net,Female,Maryville,2024-01-29,I00026682,P000850,1,60.83,60.83,GreenLeaf Mean,Clothing,GreenLeaf,60.83,4.88,,,2025-01,Mid Range ($50-$200),T-Shirt
O00012284,U000486,2024-01-03 04:29:25,completed,870.03,Nathaniel Todd,rodriguezbrian@example.net,Male,Port Marissa,2024-05-16,I00026690,P001265,1,59.96,59.96,Harbor May,Clothing,Harbor,59.96,3.91,5.0,"Excellent product, will buy again.",2024-01,Mid Range ($50-$200),Jacket
O00012295,U003003,2024-09-01 15:49:00,completed,379.98,Dominique Baxter,mary70@example.net,Other,West Anthony,2024-12-31,I00026713,P001144,1,96.51,96.51,GreenLeaf Know,Clothing,GreenLeaf,96.51,3.72,4.0,Customer service was helpful.,2024-09,Mid Range ($50-$200),Dress
O00012297,U000582,2025-07-16 13:31:32,shipped,433.98,Christopher Serrano,michael08@example.org,Female,North Valerie,2025-02-22,I00026718,P001820,1,90.19,90.19,NeoTech Personal,Clothing,NeoTech,90.19,3.49,,,2025-07,Mid Range ($50-$200),Jeans
O00012297,U000582,2025-07-16 13:31:32,shipped,433.98,Christopher Serrano,michael08@example.org,Female,North Valerie,2025-02-22,I00026719,P001820,1,90.19,90.19,NeoTech Personal,Clothing,NeoTech,90.19,3.49,,,2025-07,Mid Range ($50-$200),T-Shirt
O00012297,U000582,2025-07-16 13:31:32,shipped,433.98,Christopher Serrano,michael08@example.org,Female,North Valerie,2025-02-22,I00026720,P001639,1,253.6,253.6,Everest Single,Clothing,Everest,253.6,3.94,,,2025-07,Premium ($200-$500),T-Shirt
O00012299,U000737,2024-02-09 19:32:28,processing,333.86,Darin Brown,etran@example.com,Male,South Cynthiatown,2024-09-20,I00026726,P000101,1,32.69,32.69,Willow Cultural,Clothing,Willow,32.69,2.69,4.0,Value for money.,2024-02,Budget ($0-$50),Jeans
O00012300,U005500,2024-02-29 03:24:09,cancelled,230.57,Michael Morris,barbara30@example.org,Other,Diazshire,2025-05-03,I00026728,P001772,1,20.18,20.18,Acme Then,Clothing,Acme,20.18,4.07,,,2024-02,Budget ($0-$50),Shorts
O00012308,U000793,2025-03-21 01:11:40,completed,846.79,Hayden Williamson,qellis@example.org,Female,South Hollyton,2024-10-10,I00026744,P001212,1,49.21,49.21,Harbor Be,Clothing,Harbor,49.21,2.51,,,2025-03,Budget ($0-$50),Shirt
O00012314,U002635,2025-01-07 02:09:57,cancelled,827.91,Charles Howard,hcollins@example.net,Other,Alexanderchester,2025-06-22,I00026756,P000776,1,41.51,41.51,Pulse Study,Clothing,Pulse,41.51,3.81,5.0,Works perfectly!,2025-01,Budget ($0-$50),Hoodie
O00012320,U006790,2025-10-13 14:04:04,shipped,69.85,Lisa Henderson,colonalexander@example.org,Female,New Kyleside,2025-04-18,I00026772,P001619,1,15.52,15.52,Everest Imagine,Clothing,Everest,15.52,4.2,3.0,Value for money.,2025-10,Budget ($0-$50),Shirt
O00012323,U008691,2025-10-27 13:31:27,processing,238.04,Stacy Skinner,bernard44@example.net,Female,Lake Ashleyview,2025-03-01,I00026779,P000195,1,72.69,72.69,Willow Study,Clothing,Willow,72.69,3.64,,,2025-10,Mid Range ($50-$200),Shirt
O00012326,U003735,2024-07-13 10:40:13,shipped,79.18,Shawn Waters,joshuamcknight@example.net,Other,Heatherland,2024-07-14,I00026786,P001152,1,79.18,79.18,Pulse Drop,Clothing,Pulse,79.18,3.69,,,2024-07,Mid Range ($50-$200),Sweater
O00012332,U008491,2025-08-02 23:04:53,shipped,584.28,Curtis Wilson,xschmidt@example.org,Female,Allisonside,2025-02-25,I00026801,P001647,2,118.8,237.6,Acme It,Clothing,Acme,118.8,3.17,4.0,"Not as expected, quality is poor.",2025-08,Mid Range ($50-$200),Dress
O00012332,U008491,2025-08-02 23:04:53,shipped,584.28,Curtis Wilson,xschmidt@example.org,Female,Allisonside,2025-02-25,I00026802,P000802,2,173.34,346.68,Orion Stand,Clothing,Orion,173.34,3.74,,,2025-08,Mid Range ($50-$200),T-Shirt
O00012337,U001170,2024-01-02 14:52:42,cancelled,865.78,Katherine Peterson,crivera@example.net,Male,Ashleyton,2025-05-29,I00026811,P000207,2,227.28,454.56,GreenLeaf Painting,Clothing,GreenLeaf,227.28,3.4,,,2024-01,Premium ($200-$500),Jeans
O00012338,U007171,2024-01-10 02:10:53,shipped,315.85,Michele Andrews,jessica15@example.net,Other,Lake Melissa,2024-05-16,I00026816,P000766,1,22.48,22.48,Pulse Sell,Clothing,Pulse,22.48,4.44,4.0,"Not as expected, quality is poor.",2024-01,Budget ($0-$50),T-Shirt
O00012339,U001503,2024-09-29 21:20:30,returned,265.37,Lisa Brown,amberhall@example.org,Male,North William,2025-05-02,I00026820,P001820,1,90.19,90.19,NeoTech Personal,Clothing,NeoTech,90.19,3.49,,,2024-09,Mid Range ($50-$200),Jeans
O00012341,U008738,2024-04-02 22:40:31,processing,363.9,Tasha Khan,scott06@example.com,Other,North Karenland,2025-03-17,I00026824,P000700,1,186.13,186.13,GreenLeaf Century,Clothing,GreenLeaf,186.13,2.87,,,2024-04,Mid Range ($50-$200),Hoodie
O00012342,U005697,2024-09-09 01:26:46,cancelled,142.27,Nicole Johnson,jonathan09@example.com,Female,North Nicoleshire,2024-04-11,I00026828,P001505,1,142.27,142.27,NeoTech Score,Clothing,NeoTech,142.27,3.54,,,2024-09,Mid Range ($50-$200),T-Shirt
O00012352,U002673,2024-09-02 20:59:27,shipped,97.46,Lisa Chambers,lauramartin@example.com,Other,West Michelle,2024-03-11,I00026852,P000712,1,97.46,97.46,GreenLeaf Window,Clothing,GreenLeaf,97.46,4.56,,,2024-09,Mid Range ($50-$200),Shirt
O00012365,U006506,2025-05-01 18:06:16,shipped,352.97,Samantha Fernandez,angela52@example.com,Male,Hortonland,2025-09-27,I00026883,P000826,1,26.79,26.79,Acme Mind,Clothing,Acme,26.79,4.38,,,2025-05,Budget ($0-$50),Jeans
O00012368,U004335,2025-05-26 18:25:51,shipped,114.66,Dalton Nash,loriwalters@example.org,Other,Port Lisa,2024-08-21,I00026889,P001420,1,114.66,114.66,NeoTech Democrat,Clothing,NeoTech,114.66,2.61,5.0,"Not as expected, quality is poor.",2025-05,Mid Range ($50-$200),Shorts
O00012372,U002950,2024-10-23 11:13:47,shipped,685.74,Lisa Livingston,collinsfrank@example.com,Female,Port Jessicaberg,2025-07-12,I00026901,P001536,2,37.11,74.22,Nimbus Wish,Clothing,Nimbus,37.11,3.92,,,2024-10,Budget ($0-$50),Tracksuit
O00012372,U002950,2024-10-23 11:13:47,shipped,685.74,Lisa Livingston,collinsfrank@example.com,Female,Port Jessicaberg,2025-07-12,I00026903,P001283,1,187.33,187.33,Orion Hit,Clothing,Orion,187.33,3.04,,,2024-10,Mid Range ($50-$200),T-Shirt
O00012373,U004818,2024-06-23 20:49:28,returned,97.61,Trevor Schmidt,hugheskimberly@example.org,Female,Lake Jessica,2024-05-24,I00026904,P000195,1,72.69,72.69,Willow Study,Clothing,Willow,72.69,3.64,,,2024-06,Mid Range ($50-$200),Dress
O00012374,U001774,2025-05-12 22:42:36,returned,321.0,Cassandra Robinson,jfranklin@example.net,Female,Nolanhaven,2025-07-06,I00026909,P001894,2,51.65,103.3,NeoTech Must,Clothing,NeoTech,51.65,2.56,,,2025-05,Mid Range ($50-$200),Jeans
O00012396,U005914,2025-05-11 21:43:54,shipped,125.02,Kimberly Martinez,jenniferirwin@example.net,Female,West Nicoleshire,2024-02-18,I00026945,P000808,1,125.02,125.02,Astra Herself,Clothing,Astra,125.02,3.22,4.0,Item arrived damaged.,2025-05,Mid Range ($50-$200),Jeans
O00012399,U000841,2024-10-23 11:37:01,returned,462.58,Daniel Smith,sstewart@example.org,Female,Frazierberg,2025-02-08,I00026949,P000614,2,135.38,270.76,Solace Car,Clothing,Solace,135.38,3.3,3.0,Highly recommend this brand.,2024-10,Mid Range ($50-$200),Dress
O00012399,U000841,2024-10-23 11:37:01,returned,462.58,Daniel Smith,sstewart@example.org,Female,Frazierberg,2025-02-08,I00026950,P001350,1,75.16,75.16,Harbor Production,Clothing,Harbor,75.16,3.55,2.0,Fast shipping and good packaging.,2024-10,Mid Range ($50-$200),Shorts
O00012399,U000841,2024-10-23 11:37:01,returned,462.58,Daniel Smith,sstewart@example.org,Female,Frazierberg,2025-02-08,I00026951,P000737,1,92.23,92.23,Zenith Pm,Clothing,Zenith,92.23,4.32,5.0,Color was different from images.,2024-10,Mid Range ($50-$200),Skirt
O00012401,U006260,2024-07-16 05:57:00,cancelled,103.59,Eric Lynch,jenniferhardin@example.com,Male,Mcleanview,2024-10-10,I00026953,P001539,1,103.59,103.59,Willow Into,Clothing,Willow,103.59,2.58,,,2024-07,Mid Range ($50-$200),Jacket
O00012404,U004567,2025-05-01 01:36:08,shipped,3371.57,Jared Brown,matthewbrock@example.org,Other,Jeffreystad,2025-02-19,I00026959,P001144,1,96.51,96.51,GreenLeaf Know,Clothing,GreenLeaf,96.51,3.72,2.0,Works perfectly!,2025-05,Mid Range ($50-$200),Jeans
O00012415,U005101,2025-07-13 00:04:12,processing,152.43,Patrick Anderson,john59@example.com,Other,New Brittany,2024-03-05,I00026984,P001624,3,50.81,152.43,Pulse Join,Clothing,Pulse,50.81,4.64,,,2025-07,Mid Range ($50-$200),Dress
O00012416,U008403,2025-10-13 19:16:04,shipped,269.19,Melissa Rush,heatherbond@example.net,Male,West Rachelfort,2025-03-06,I00026986,P000848,2,97.68,195.36,Astra Finally,Clothing,Astra,97.68,2.66,4.0,"Not as expected, quality is poor.",2025-10,Mid Range ($50-$200),Shirt
O00012418,U003120,2025-01-02 18:54:00,shipped,416.17,Scott Roberts,ginahooper@example.net,Female,Port Randy,2025-09-27,I00026988,P001569,1,51.05,51.05,Everest Develop,Clothing,Everest,51.05,4.46,,,2025-01,Mid Range ($50-$200),Jacket
O00012426,U000599,2025-07-20 16:44:34,returned,2304.06,Jacqueline Mullins,lukehurst@example.net,Other,Ramirezland,2025-08-18,I00027015,P000195,1,72.69,72.69,Willow Study,Clothing,Willow,72.69,3.64,,,2025-07,Mid Range ($50-$200),Jeans
O00012430,U004609,2024-12-11 18:35:45,returned,612.52,Marcia Ayala,george43@example.com,Female,South Peter,2025-05-16,I00027028,P001525,3,134.22,402.66,Astra On,Clothing,Astra,134.22,3.82,5.0,"Not as expected, quality is poor.",2024-12,Mid Range ($50-$200),Hoodie
O00012438,U001706,2024-06-11 05:03:55,cancelled,181.88,Morgan Moss,hmcneil@example.net,Other,Port Hannah,2025-03-28,I00027046,P001386,1,181.88,181.88,NeoTech Nature,Clothing,NeoTech,181.88,2.89,,,2024-06,Mid Range ($50-$200),Shirt
O00012439,U001212,2024-07-14 22:06:43,shipped,1011.51,Judy Patrick,michaelbuckley@example.org,Female,South Jamesfurt,2025-10-22,I00027049,P001238,1,166.04,166.04,Pulse Positive,Clothing,Pulse,166.04,3.79,3.0,Color was different from images.,2024-07,Mid Range ($50-$200),T-Shirt
O00012444,U003581,2025-05-12 13:20:09,returned,1567.63,Amber Mcdaniel,rvincent@example.net,Male,Williamchester,2025-07-25,I00027060,P000864,1,168.44,168.44,NeoTech Decide,Clothing,NeoTech,168.44,3.48,,,2025-05,Mid Range ($50-$200),Shorts
O00012445,U009420,2025-09-03 20:00:09,returned,286.62,Calvin White,zachary39@example.net,Female,Andersonhaven,2024-12-30,I00027065,P000774,1,20.4,20.4,Harbor Think,Clothing,Harbor,20.4,4.69,,,2025-09,Budget ($0-$50),T-Shirt
O00012450,U003749,2024-03-18 20:35:03,shipped,1094.25,Gerald Benton,susan01@example.net,Other,Stevenfort,2025-05-26,I00027072,P000217,2,101.57,203.14,Zenith Follow,Clothing,Zenith,101.57,3.68,,,2024-03,Mid Range ($50-$200),Jacket
O00012453,U003378,2024-01-01 13:50:53,processing,699.56,Jason Hess,hshah@example.com,Other,Seantown,2024-03-30,I00027086,P000402,1,108.39,108.39,Solace Change,Clothing,Solace,108.39,4.06,,,2024-01,Mid Range ($50-$200),Shirt
O00012455,U009153,2025-07-21 09:30:39,returned,239.99,Tamara Hughes,ronaldrogers@example.org,Male,South Martin,2024-02-07,I00027088,P000944,3,20.32,60.96,GreenLeaf Cut,Clothing,GreenLeaf,20.32,4.3,,,2025-07,Budget ($0-$50),T-Shirt
O00012458,U005176,2025-03-29 00:51:15,processing,1372.29,Vanessa Brewer,christian68@example.com,Female,West Kellyville,2025-03-24,I00027098,P000217,1,101.57,101.57,Zenith Follow,Clothing,Zenith,101.57,3.68,,,2025-03,Mid Range ($50-$200),T-Shirt
O00012461,U005514,2024-01-24 06:09:14,completed,820.17,Heather Brown,cgarcia@example.org,Male,West Katelynborough,2025-01-05,I00027104,P000142,2,205.73,411.46,Zenith Way,Clothing,Zenith,205.73,4.65,,,2024-01,Premium ($200-$500),T-Shirt
O00012462,U002768,2024-08-15 19:28:24,shipped,701.84,Aaron Little,nunezsherry@example.com,Other,Mooreborough,2024-04-17,I00027105,P000605,1,83.17,83.17,Zenith Dog,Clothing,Zenith,83.17,4.32,,,2024-08,Mid Range ($50-$200),Sweater
O00012462,U002768,2024-08-15 19:28:24,shipped,701.84,Aaron Little,nunezsherry@example.com,Other,Mooreborough,2024-04-17,I00027107,P001526,1,117.09,117.09,Orion Defense,Clothing,Orion,117.09,4.36,4.0,"Not as expected, quality is poor.",2024-08,Mid Range ($50-$200),Shirt
O00012464,U000196,2025-01-17 04:37:57,completed,618.47,Katherine Pham,kathleenbecker@example.net,Male,New Seanstad,2025-09-16,I00027110,P001495,2,262.79,525.58,Acme Soldier,Clothing,Acme,262.79,4.3,,,2025-01,Premium ($200-$500),Skirt
O00012466,U001886,2025-07-27 17:31:11,cancelled,76.49,Alan Gallagher,schmidtjose@example.net,Other,South Kyleport,2024-07-22,I00027114,P001894,1,51.65,51.65,NeoTech Must,Clothing,NeoTech,51.65,2.56,,,2025-07,Mid Range ($50-$200),Jacket
O00012474,U009553,2025-08-12 07:52:05,processing,684.78,John Rivera,kpowell@example.org,Other,Kimberlymouth,2025-10-27,I00027127,P001619,1,15.52,15.52,Everest Imagine,Clothing,Everest,15.52,4.2,,,2025-08,Budget ($0-$50),Jeans
O00012480,U009192,2024-09-06 06:39:33,shipped,384.73,Tammy Crane,rcole@example.net,Male,Christopherborough,2025-08-25,I00027143,P000634,3,43.85,131.55,GreenLeaf Argue,Clothing,GreenLeaf,43.85,2.52,,,2024-09,Budget ($0-$50),Jacket
O00012482,U005954,2025-10-12 17:37:53,processing,102.68,Paul Briggs,robin66@example.org,Male,West Michael,2024-07-19,I00027146,P000539,2,45.11,90.22,Zenith Skill,Clothing,Zenith,45.11,3.38,,,2025-10,Budget ($0-$50),Jacket
O00012483,U002516,2024-01-01 00:37:30,processing,21.52,Melissa Woods,madeline02@example.net,Male,East Grace,2025-01-07,I00027148,P000532,1,21.52,21.52,Pulse Commercial,Clothing,Pulse,21.52,4.71,,,2024-01,Budget ($0-$50),Dress
O00012484,U001383,2025-06-24 11:19:21,completed,197.5,Karen Williams,kimberly03@example.net,Other,Peterbury,2024-10-04,I00027149,P001908,1,51.78,51.78,Nimbus Whose,Clothing,Nimbus,51.78,3.81,,,2025-06,Mid Range ($50-$200),Shirt
O00012491,U005996,2024-06-14 21:24:09,shipped,131.76,Lauren Lee,ashleymartin@example.com,Other,New Margaret,2025-02-19,I00027167,P000446,1,68.43,68.43,GreenLeaf Opportunity,Clothing,GreenLeaf,68.43,3.24,,,2024-06,Mid Range ($50-$200),Jeans
O00012493,U002468,2024-07-11 03:03:32,shipped,97.46,Jacqueline Andrews,john40@example.net,Male,Troyland,2024-04-05,I00027170,P000712,1,97.46,97.46,GreenLeaf Window,Clothing,GreenLeaf,97.46,4.56,,,2024-07,Mid Range ($50-$200),Shorts
O00012498,U002637,2024-04-18 22:08:04,processing,396.25,James Johnson,barbara22@example.com,Other,East Alice,2024-09-27,I00027184,P000088,3,78.11,234.33,Everest As,Clothing,Everest,78.11,4.29,,,2024-04,Mid Range ($50-$200),Skirt
O00012500,U005304,2025-06-19 17:17:06,cancelled,1631.07,Dave Rodriguez,kwright@example.org,Female,Marybury,2024-02-09,I00027189,P000943,1,111.58,111.58,Willow Discuss,Clothing,Willow,111.58,4.18,2.0,"Not as expected, quality is poor.",2025-06,Mid Range ($50-$200),Shorts
O00012506,U004740,2025-03-09 20:30:02,processing,571.58,Stephen Miranda,millerpatricia@example.com,Female,East Rodney,2025-05-30,I00027198,P001290,1,108.57,108.57,Solace And,Clothing,Solace,108.57,4.07,,,2025-03,Mid Range ($50-$200),Jeans
O00012511,U009567,2024-11-04 02:58:49,completed,49.66,Christina Leach,vanessafranklin@example.com,Male,Rebekahhaven,2025-06-29,I00027207,P000729,1,49.66,49.66,Orion View,Clothing,Orion,49.66,3.89,3.0,Item arrived damaged.,2024-11,Budget ($0-$50),Dress
O00012516,U004335,2024-09-29 07:18:32,shipped,477.66,Dalton Nash,loriwalters@example.org,Other,Port Lisa,2024-08-21,I00027213,P000128,3,55.25,165.75,Everest Smile,Clothing,Everest,55.25,4.74,4.0,Fast shipping and good packaging.,2024-09,Mid Range ($50-$200),Jeans
O00012524,U007720,2024-12-11 03:53:24,shipped,258.34,Zachary Hansen,williamsbrandon@example.net,Male,North Juliebury,2024-01-06,I00027228,P000809,1,232.34,232.34,GreenLeaf Carry,Clothing,GreenLeaf,232.34,3.92,,,2024-12,Premium ($200-$500),Jeans
O00012529,U004564,2024-07-19 04:58:30,cancelled,279.05,Holly Anderson,tiffany48@example.net,Male,Port Raymond,2024-08-04,I00027241,P000838,1,57.65,57.65,Nimbus These,Clothing,Nimbus,57.65,2.85,,,2024-07,Mid Range ($50-$200),Shirt
O00012530,U008143,2024-02-06 00:37:15,processing,119.98,Elizabeth Rogers,michellehughes@example.com,Female,Curtismouth,2025-05-08,I00027245,P000503,1,90.57,90.57,Harbor Cup,Clothing,Harbor,90.57,4.4,3.0,"Excellent product, will buy again.",2024-02,Mid Range ($50-$200),Jacket
O00012541,U005093,2025-07-04 09:56:15,shipped,20.18,Melanie Jackson,petersenbrittany@example.net,Other,East Jasminview,2024-07-12,I00027266,P001772,1,20.18,20.18,Acme Then,Clothing,Acme,20.18,4.07,,,2025-07,Budget ($0-$50),T-Shirt
O00012547,U008418,2025-07-07 14:18:30,shipped,688.21,Robert Goodwin,ericperez@example.com,Other,West Rebeccabury,2024-04-12,I00027283,P000942,2,157.0,314.0,Acme Memory,Clothing,Acme,157.0,4.58,,,2025-07,Mid Range ($50-$200),Shirt
O00012548,U009001,2025-02-08 12:30:55,returned,1370.9,Tammy Bell,opaul@example.org,Male,Fuentesfort,2025-05-13,I00027287,P000618,2,182.11,364.22,Harbor Race,Clothing,Harbor,182.11,3.1,,,2025-02,Mid Range ($50-$200),Sweater
O00012556,U006972,2024-02-23 00:47:31,shipped,134.65,Patrick Garcia,gwilliamson@example.net,Male,West Melissaborough,2025-11-08,I00027301,P001080,1,18.31,18.31,Acme Wrong,Clothing,Acme,18.31,4.63,3.0,Highly recommend this brand.,2024-02,Budget ($0-$50),Shirt
O00012561,U006246,2025-07-02 14:25:34,processing,552.57,Dennis Berry,gpugh@example.com,Male,North Josephmouth,2024-03-11,I00027313,P000032,1,265.99,265.99,Orion Itself,Clothing,Orion,265.99,3.75,,,2025-07,Premium ($200-$500),T-Shirt
O00012561,U006246,2025-07-02 14:25:34,processing,552.57,Dennis Berry,gpugh@example.com,Male,North Josephmouth,2024-03-11,I00027314,P001276,1,39.32,39.32,Harbor Forget,Clothing,Harbor,39.32,3.35,,,2025-07,Budget ($0-$50),T-Shirt
O00012561,U006246,2025-07-02 14:25:34,processing,552.57,Dennis Berry,gpugh@example.com,Male,North Josephmouth,2024-03-11,I00027316,P000095,1,121.02,121.02,NeoTech Certainly,Clothing,NeoTech,121.02,4.88,,,2025-07,Mid Range ($50-$200),Skirt
O00012576,U001953,2025-11-10 21:25:19,processing,1258.25,Chad Cooper,wharris@example.com,Other,South Christian,2024-05-21,I00027352,P000821,1,166.22,166.22,Acme Traditional,Clothing,Acme,166.22,4.44,3.0,Highly recommend this brand.,2025-11,Mid Range ($50-$200),Jacket
O00012576,U001953,2025-11-10 21:25:19,processing,1258.25,Chad Cooper,wharris@example.com,Other,South Christian,2024-05-21,I00027354,P000943,1,111.58,111.58,Willow Discuss,Clothing,Willow,111.58,4.18,,,2025-11,Mid Range ($50-$200),Jeans
O00012578,U004509,2025-08-12 04:46:02,returned,315.22,Richard Smith,grusso@example.net,Female,Shawburgh,2024-10-18,I00027357,P001046,2,157.61,315.22,Zenith Lot,Clothing,Zenith,157.61,3.31,,,2025-08,Mid Range ($50-$200),Sweater
O00012579,U000222,2025-10-30 01:38:19,processing,24.97,Brian Smith,christopherbruce@example.net,Other,Arielville,2025-01-13,I00027358,P001591,1,24.97,24.97,Solace Scene,Clothing,Solace,24.97,4.5,,,2025-10,Budget ($0-$50),Sweater
O00012588,U005572,2025-09-14 10:15:02,cancelled,1152.19,Melissa Willis,jennifer98@example.net,Female,Dianeville,2025-02-02,I00027373,P000499,1,115.81,115.81,Zenith Baby,Clothing,Zenith,115.81,3.31,,,2025-09,Mid Range ($50-$200),Shirt
O00012588,U005572,2025-09-14 10:15:02,cancelled,1152.19,Melissa Willis,jennifer98@example.net,Female,Dianeville,2025-02-02,I00027375,P001647,1,118.8,118.8,Acme It,Clothing,Acme,118.8,3.17,1.0,Item arrived damaged.,2025-09,Mid Range ($50-$200),Hoodie
O00012594,U000364,2024-03-26 04:50:02,shipped,201.33,David Jimenez,garciarobert@example.net,Other,Port Christopherport,2024-11-01,I00027381,P000230,1,174.94,174.94,Astra Well,Clothing,Astra,174.94,2.63,,,2024-03,Mid Range ($50-$200),Dress
O00012599,U004323,2025-05-29 09:51:07,processing,309.95,Kathleen Lee,jonespaul@example.net,Female,East Christopher,2025-09-08,I00027389,P000132,1,135.87,135.87,Willow Recently,Clothing,Willow,135.87,2.56,,,2025-05,Mid Range ($50-$200),Hoodie
O00012599,U004323,2025-05-29 09:51:07,processing,309.95,Kathleen Lee,jonespaul@example.net,Female,East Christopher,2025-09-08,I00027390,P001350,1,75.16,75.16,Harbor Production,Clothing,Harbor,75.16,3.55,,,2025-05,Mid Range ($50-$200),T-Shirt
O00012606,U004325,2025-04-08 15:08:37,cancelled,434.9,Benjamin Gray,eddie31@example.com,Male,Taylorberg,2024-05-24,I00027406,P001963,2,172.17,344.34,Orion Give,Clothing,Orion,172.17,3.84,5.0,"Excellent product, will buy again.",2025-04,Mid Range ($50-$200),Sweater
O00012608,U007232,2024-07-13 18:15:20,returned,61.15,Aaron Cordova,jasmineknapp@example.net,Other,Michaelborough,2024-10-06,I00027408,P001810,1,61.15,61.15,NeoTech Tend,Clothing,NeoTech,61.15,3.48,,,2024-07,Mid Range ($50-$200),Jacket
O00012613,U008480,2025-11-04 15:01:49,completed,136.13,Jay Huynh,schneiderjeffery@example.org,Other,Matthewstad,2025-08-04,I00027415,P001077,1,114.4,114.4,Zenith Large,Clothing,Zenith,114.4,2.88,,,2025-11,Mid Range ($50-$200),Shirt
O00012616,U005809,2024-12-26 08:55:56,returned,690.47,Elizabeth Harrison,carolynmiller@example.org,Female,West Davidton,2024-02-29,I00027426,P001152,1,79.18,79.18,Pulse Drop,Clothing,Pulse,79.18,3.69,,,2024-12,Mid Range ($50-$200),Jeans
O00012621,U007430,2024-07-06 15:43:37,shipped,903.95,Cesar Booth,haleygeorge@example.org,Male,East Annaland,2024-06-28,I00027436,P000130,1,152.63,152.63,NeoTech Onto,Clothing,NeoTech,152.63,2.78,5.0,"Excellent product, will buy again.",2024-07,Mid Range ($50-$200),T-Shirt
O00012624,U001304,2024-07-06 07:00:02,completed,509.41,Rebecca Williams,jackiebaker@example.com,Male,Billymouth,2024-11-30,I00027443,P001647,2,118.8,237.6,Acme It,Clothing,Acme,118.8,3.17,,,2024-07,Mid Range ($50-$200),T-Shirt
O00012626,U002123,2024-01-05 06:31:48,shipped,267.98,Zachary Cook,jsantos@example.com,Male,West Theresastad,2024-01-08,I00027449,P000123,1,244.44,244.44,Solace Everyone,Clothing,Solace,244.44,3.38,,,2024-01,Premium ($200-$500),Dress
O00012632,U006528,2025-02-21 19:11:28,cancelled,202.57,Susan May,evelynthomas@example.org,Other,South Marcus,2025-04-14,I00027463,P000001,1,157.89,157.89,Astra Be,Clothing,Astra,157.89,4.08,,,2025-02,Mid Range ($50-$200),T-Shirt
O00012635,U003263,2024-09-23 19:44:29,processing,1140.87,Deanna Dixon,rebecca03@example.net,Female,Ginamouth,2024-02-26,I00027470,P001826,3,117.72,353.16,Solace Guy,Clothing,Solace,117.72,4.34,,,2024-09,Mid Range ($50-$200),Jeans
O00012637,U003408,2025-05-29 19:24:56,cancelled,186.17,Kristin Contreras,zwalton@example.com,Male,Ballfurt,2024-12-02,I00027477,P001092,1,20.74,20.74,Orion Enter,Clothing,Orion,20.74,3.08,4.0,Fast shipping and good packaging.,2025-05,Budget ($0-$50),Jacket
O00012642,U001152,2024-09-03 10:30:31,returned,1021.01,Cynthia Murphy,jalvarez@example.org,Male,Matthewstad,2025-02-06,I00027485,P001026,1,168.25,168.25,Harbor Hospital,Clothing,Harbor,168.25,3.89,,,2024-09,Mid Range ($50-$200),T-Shirt
O00012656,U001269,2024-10-03 23:55:11,completed,78.11,Nicholas Henry,jgarcia@example.com,Other,Torresport,2024-10-03,I00027527,P000088,1,78.11,78.11,Everest As,Clothing,Everest,78.11,4.29,,,2024-10,Mid Range ($50-$200),Tracksuit
O00012659,U000639,2024-11-13 02:11:59,processing,197.0,Kevin Hanson,guerreroapril@example.com,Female,Harrisfort,2024-08-11,I00027533,P000870,1,132.71,132.71,Orion Thought,Clothing,Orion,132.71,3.32,,,2024-11,Mid Range ($50-$200),Shirt
O00012660,U000183,2024-06-02 04:38:35,returned,1576.9,Shelly Hendrix,janet75@example.com,Other,Annview,2024-07-23,I00027536,P001052,1,196.49,196.49,NeoTech Customer,Clothing,NeoTech,196.49,3.9,,,2024-06,Mid Range ($50-$200),Shirt
O00012660,U000183,2024-06-02 04:38:35,returned,1576.9,Shelly Hendrix,janet75@example.com,Other,Annview,2024-07-23,I00027539,P000848,1,97.68,97.68,Astra Finally,Clothing,Astra,97.68,2.66,,,2024-06,Mid Range ($50-$200),Shirt
